csv_element,xbrl_element,xbrl_type,xbrl_schema
RecipientUltimateParentUniqueId,ultimateParentUniqueIdentifier,integerItemType,award
RecipientUltimateParentLegalEntityName,ultimateParentLegalBusinessName,stringItemType,award
RecipientLegalEntityAddressStreet1,awardeeAddress,addressComplexType,award
RecipientLegalEntityAddressStreet2,,,
RecipientLegalEntityCityName,awardeeAddress,addressComplexType,award
RecipientLegalEntityStateCode,awardeeAddress,addressComplexType,award
RecipientLegalEntityZip,awardeeAddress,addressComplexType,award
RecipientLegalEntityZip+4,awardeeAddress,addressComplexType,award
RecipientLegalEntityPostalCode,awardeeAddress,addressComplexType,award
RecipientLegalEntityCongressionalDistrict,awardeeAddress,addressComplexType,award
RecipientLegalEntityCountryCode,awardeeAddress,addressComplexType,award
RecipientLegalEntityCountryName,awardeeAddress,addressComplexType,award
HighCompOfficer1FirstName,highlyCompensatedOfficerFirstName,stringItemType,award
HighCompOfficer1MiddleInitial,highlyCompensatedOfficerMiddleInitial,stringItemType,award
HighCompOfficer1LastName,highlyCompensatedOfficerLastName,stringItemType,award
HighCompOfficer2FirstName,highlyCompensatedOfficerFirstName,stringItemType,award
HighCompOfficer2MiddleInitial,highlyCompensatedOfficerMiddleInitial,stringItemType,award
HighCompOfficer2LastName,highlyCompensatedOfficerLastName,stringItemType,award
HighCompOfficer3FirstName,highlyCompensatedOfficerFirstName,stringItemType,award
HighCompOfficer3MiddleInitial,highlyCompensatedOfficerMiddleInitial,stringItemType,award
HighCompOfficer3LastName,highlyCompensatedOfficerLastName,stringItemType,award
HighCompOfficer4FirstName,highlyCompensatedOfficerFirstName,stringItemType,award
HighCompOfficer4MiddleInitial,highlyCompensatedOfficerMiddleInitial,stringItemType,award
HighCompOfficer4LastName,highlyCompensatedOfficerLastName,stringItemType,award
HighCompOfficer5FirstName,highlyCompensatedOfficerFirstName,stringItemType,award
HighCompOfficer5MiddleInitial,highlyCompensatedOfficerMiddleInitial,stringItemType,award
HighCompOfficer5LastName,highlyCompensatedOfficerLastName,stringItemType,award
HighCompOfficer1Amount,highlyCompensatedOfficerCompensation,amountItemType,award
HighCompOfficer2Amount,highlyCompensatedOfficerCompensation,amountItemType,award
HighCompOfficer3Amount,highlyCompensatedOfficerCompensation,amountItemType,award
HighCompOfficer4Amount,highlyCompensatedOfficerCompensation,amountItemType,award
HighCompOfficer5Amount,highlyCompensatedOfficerCompensation,amountItemType,award
BusinessType,businessType,businessTypeItemType,award
NAICS_Code,naicsNumber,integerItemType,procurement
NAICS_Description,naicsDescription,stringItemType,procurement
CFDA_Code,catalogOfFederalDomesticAssistanceNumber,stringItemType,finassist
CFDA_Description,catalogOfFederalDomesticAssistanceTitle,stringItemType,finassist
PeriodOfPerfStartDay,periodOfPerformanceStartDate,dateItemType,award
PeriodOfPerfStartMonth,periodOfPerformanceStartDate,dateItemType,award
PeriodOfPerfStartYear,periodOfPerformanceStartDate,dateItemType,award
PeriodOfPerfCurrentEndDay,periodOfPerformanceCurrentEndDate,dateItemType,award
PerioOfPerfCurrentEndMonth,periodOfPerformanceCurrentEndDate,dateItemType,award
PeriodOfPerfCurrentEndYear,periodOfPerformanceCurrentEndDate,dateItemType,award
PeriodOfPerfPotentialEndDay,periodOfPerformancePotentialEndDate,dateItemType,award
PeriodOfPerfPotentialEndMonth,periodOfPerformancePotentialEndDate,dateItemType,award
PeriodOfPerfPotentialEndYear,periodOfPerformancePotentialEndDate,dateItemType,award
OrderingPeriodEndDay,periodOfPerformanceOrderingPeriodEndDate,dateItemType,procurement
OrderingPeriodEndMonth,periodOfPerformanceOrderingPeriodEndDate,dateItemType,procurement
OrderingPeriodEndYear,periodOfPerformanceOrderingPeriodEndDate,dateItemType,procurement
PlaceOfPerfCity,primaryPlaceOfPerformance,addressComplexType,award
PlaceOfPerfState,primaryPlaceOfPerformance,addressComplexType,award
PlaceOfPerfCounty,primaryPlaceOfPerformance,addressComplexType,award
PlaceOfPerfZip+4,primaryPlaceOfPerformance,addressComplexType,award
PlaceOfPerfCongressionalDistrict,primaryPlaceOfPerformance,addressComplexType,award
PlaceOfPerfCountryName,primaryPlaceOfPerformance,addressComplexType,award
